Timestamp,FC_CurrOut,FC_VoltOut,FC_NetPwrOut,FC_AvgCellVoltage,FC_MinCellVoltage,FC_MinVoltageChannel,FC_VehicleIsolationR,FC_RunTime_Hours
2026-08-22 00:11:34,96.19,299.87,28.84,3.751,3.4933,116,1298.8,5347.0
2026-08-22 00:11:35,94.71,300.8,28.49,3.7512,3.4994,7,1329.6,5347.5
2026-08-22 00:11:36,95.32,299.2,28.52,3.7407,3.4965,115,1368.6,5348.0
2026-08-22 00:11:37,96.5,299.33,28.89,3.7414,3.4937,57,1167.5,5348.5
2026-08-22 00:11:38,92.4,302.08,27.91,3.7505,3.4979,111,1186.1,5349.0
2026-08-22 00:11:39,93.82,300.81,28.22,3.7559,3.5084,35,1062.4,5349.5
2026-08-22 00:11:40,95.26,299.37,28.52,3.7407,3.4907,83,1435.0,5350.0
2026-08-22 00:11:41,95.59,299.23,28.6,3.738,3.4905,36,1226.4,5350.5
2026-08-22 00:11:42,94.43,300.72,28.4,3.757,3.4987,53,1480.0,5351.0
2026-08-22 00:11:43,96.54,300.15,28.98,3.7386,3.4837,5,1132.3,5351.5
2026-08-22 00:11:44,95.32,299.31,28.53,3.7556,3.5083,16,1314.1,5352.0
2026-08-22 00:11:45,93.18,300.94,28.04,3.7505,3.4989,100,1498.5,5352.5
2026-08-22 00:11:46,93.6,300.32,28.11,3.7552,3.5064,82,1349.4,5353.0
2026-08-22 00:11:47,96.21,299.26,28.79,3.76,3.519,24,1447.7,5353.5
2026-08-22 00:11:48,95.7,299.82,28.69,3.7519,3.4998,57,1466.4,5354.0
2026-08-22 00:11:49,92.15,301.41,27.78,3.7553,3.506,110,1267.2,5354.5
2026-08-22 00:11:50,97.02,298.66,28.98,3.7378,3.4846,116,1091.1,5355.0
2026-08-22 00:11:51,95.9,300.61,28.83,3.7404,3.4868,17,1314.5,5355.5
2026-08-22 00:11:52,97.02,298.92,29.0,3.7501,3.4993,3,1326.2,5356.0
2026-08-22 00:11:53,94.42,300.21,28.35,3.7593,3.5017,106,1160.8,5356.5
2026-08-22 00:11:54,94.56,300.78,28.44,3.7579,3.4972,9,1091.7,5357.0
2026-08-22 00:11:55,93.31,300.86,28.07,3.7663,3.5224,116,1174.1,5357.5
2026-08-22 00:11:56,98.81,298.01,29.44,3.7457,3.4947,106,1390.1,5358.0
2026-08-22 00:11:57,94.74,300.61,28.48,3.7481,3.5031,59,1159.1,5358.5
2026-08-22 00:11:58,97.38,298.31,29.05,3.7523,3.5024,103,1397.6,5359.0
2026-08-22 00:11:59,94.03,300.87,28.29,3.747,3.4972,103,1181.3,5359.5
2026-08-22 00:12:00,95.25,300.4,28.61,3.7453,3.4981,112,1401.4,5360.0
2026-08-22 00:12:01,92.49,301.59,27.9,3.7396,3.4926,32,1304.6,5360.5
2026-08-22 00:12:02,94.43,300.21,28.35,3.7542,3.4979,97,1470.1,5361.0
2026-08-22 00:12:03,96.48,299.27,28.87,3.736,3.4914,17,1113.1,5361.5
2026-08-22 00:12:04,93.12,300.1,27.95,3.7513,3.4961,48,1385.2,5362.0
2026-08-22 00:12:05,96.61,299.14,28.9,3.733,3.4835,89,1224.3,5362.5
2026-08-22 00:12:06,95.51,299.9,28.64,3.7539,3.5159,55,1102.9,5363.0
2026-08-22 00:12:07,93.43,301.22,28.14,3.7385,3.4884,69,1083.3,5363.5
2026-08-22 00:12:08,94.25,300.46,28.32,3.7527,3.5104,66,1123.4,5364.0
2026-08-22 00:12:09,94.31,300.16,28.31,3.7332,3.481,103,1339.6,5364.5
2026-08-22 00:12:10,94.93,299.63,28.44,3.7418,3.4943,26,1424.9,5365.0
2026-08-22 00:12:11,94.2,300.39,28.3,3.7552,3.505,67,1151.8,5365.5
2026-08-22 00:12:12,93.76,300.7,28.19,3.7396,3.4912,61,1169.8,5366.0
2026-08-22 00:12:13,94.54,300.84,28.44,3.7459,3.4913,119,1061.1,5366.5
2026-08-22 00:12:14,93.46,300.78,28.11,3.7424,3.4874,98,1264.7,5367.0
2026-08-22 00:12:15,93.07,300.73,27.99,3.7279,3.4791,51,1055.2,5367.5
2026-08-22 00:12:16,94.93,299.99,28.48,3.7473,3.4892,80,1157.0,5368.0
2026-08-22 00:12:17,96.32,299.11,28.81,3.7471,3.4925,49,1453.1,5368.5
2026-08-22 00:12:18,92.71,301.04,27.91,3.7376,3.4903,7,1259.0,5369.0
2026-08-22 00:12:19,95.01,298.91,28.4,3.7492,3.4957,93,1155.0,5369.5
2026-08-22 00:12:20,94.03,299.71,28.18,3.7389,3.4841,32,1376.9,5370.0
2026-08-22 00:12:21,93.53,300.15,28.07,3.7376,3.4817,120,1000.4,5370.5
2026-08-22 00:12:22,96.28,299.6,28.85,3.7434,3.4936,79,1369.4,5371.0
2026-08-22 00:12:23,94.22,300.36,28.3,3.7394,3.4872,40,1403.3,5371.5
2026-08-22 00:12:24,97.25,298.96,29.07,3.7607,3.511,29,1243.4,5372.0
2026-08-22 00:12:25,93.83,301.17,28.26,3.7326,3.4812,30,1106.3,5372.5
2026-08-22 00:12:26,95.58,299.2,28.6,3.7495,3.508,113,1111.9,5373.0
2026-08-22 00:12:27,94.66,300.75,28.47,3.7522,3.4995,98,1450.1,5373.5
2026-08-22 00:12:28,93.87,300.76,28.23,3.729,3.4689,87,1358.1,5374.0
2026-08-22 00:12:29,95.88,299.22,28.69,3.7293,3.4793,35,1486.9,5374.5
2026-08-22 00:12:30,94.77,300.86,28.51,3.7484,3.498,83,1095.7,5375.0
2026-08-22 00:12:31,95.9,298.85,28.66,3.7391,3.4894,19,1210.1,5375.5
2026-08-22 00:12:32,94.93,299.49,28.43,3.7467,3.4884,29,1391.0,5376.0
2026-08-22 00:12:33,93.37,300.72,28.08,3.7539,3.509,68,1293.1,5376.5
2026-08-22 00:12:34,94.85,300.29,28.48,3.7406,3.49,88,1241.8,5377.0
2026-08-22 00:12:35,95.08,299.88,28.51,3.7348,3.4841,36,1066.4,5377.5
2026-08-22 00:12:36,96.44,298.23,28.76,3.7203,3.4621,86,1471.3,5378.0
2026-08-22 00:12:37,93.64,300.54,28.14,3.7459,3.4978,13,1106.1,5378.5
2026-08-22 00:12:38,94.94,300.0,28.48,3.7358,3.485,93,1360.0,5379.0
2026-08-22 00:12:39,92.42,302.56,27.96,3.7476,3.5037,75,1301.9,5379.5
2026-08-22 00:12:40,95.98,300.2,28.81,3.7441,3.4916,29,1391.2,5380.0
2026-08-22 00:12:41,93.38,300.88,28.1,3.7331,3.4766,48,1385.4,5380.5
2026-08-22 00:12:42,92.29,300.82,27.76,3.7588,3.5089,41,1230.4,5381.0
2026-08-22 00:12:43,94.91,300.22,28.49,3.7515,3.4966,13,1269.0,5381.5
2026-08-22 00:12:44,96.66,298.6,28.86,3.7482,3.4997,116,1039.1,5382.0
2026-08-22 00:12:45,92.71,301.25,27.93,3.735,3.4792,37,1375.6,5382.5
2026-08-22 00:12:46,93.37,301.01,28.1,3.7406,3.4895,95,1140.9,5383.0
2026-08-22 00:12:47,93.89,300.37,28.2,3.739,3.4874,51,1059.4,5383.5
2026-08-22 00:12:48,93.31,300.98,28.08,3.7404,3.4898,59,1021.9,5384.0
2026-08-22 00:12:49,95.57,299.56,28.63,3.7329,3.4799,18,1146.2,5384.5
2026-08-22 00:12:50,93.79,300.33,28.17,3.7467,3.4923,102,1065.4,5385.0
2026-08-22 00:12:51,93.92,301.31,28.3,3.7449,3.4941,84,1084.5,5385.5
2026-08-22 00:12:52,95.87,299.86,28.75,3.7443,3.491,110,1201.9,5386.0
2026-08-22 00:12:53,93.87,300.42,28.2,3.7389,3.4891,6,1173.2,5386.5
2026-08-22 00:12:54,95.65,299.3,28.63,3.7518,3.4999,42,1134.4,5387.0
2026-08-22 00:12:55,93.54,300.82,28.14,3.7445,3.4831,51,1089.9,5387.5
2026-08-22 00:12:56,93.18,301.2,28.07,3.7214,3.4706,115,1305.2,5388.0
2026-08-22 00:12:57,92.25,301.81,27.84,3.7388,3.4951,38,1269.7,5388.5
2026-08-22 00:12:58,97.79,299.34,29.27,3.739,3.4899,110,1195.5,5389.0
2026-08-22 00:12:59,94.52,300.48,28.4,3.7497,3.5021,110,1097.0,5389.5
2026-08-22 00:13:00,95.37,299.27,28.54,3.7388,3.4905,108,1392.3,5390.0
2026-08-22 00:13:01,94.95,301.03,28.58,3.7395,3.4867,15,1050.8,5390.5
2026-08-22 00:13:02,95.24,300.46,28.62,3.7359,3.4789,60,1191.2,5391.0
2026-08-22 00:13:03,95.07,300.38,28.56,3.7465,3.5,10,1103.3,5391.5
2026-08-22 00:13:04,97.86,299.24,29.28,3.7353,3.49,84,1362.8,5392.0
2026-08-22 00:13:05,93.44,300.05,28.04,3.7375,3.4898,40,1267.6,5392.5
2026-08-22 00:13:06,92.66,300.99,27.89,3.737,3.4886,79,1455.1,5393.0
2026-08-22 00:13:07,93.48,300.51,28.09,3.7466,3.4981,115,1333.4,5393.5
2026-08-22 00:13:08,93.0,301.6,28.05,3.7382,3.4876,8,1322.3,5394.0
2026-08-22 00:13:09,96.12,298.86,28.73,3.7265,3.4774,58,1039.5,5394.5
2026-08-22 00:13:10,96.23,299.23,28.8,3.7447,3.4943,118,1005.8,5395.0
2026-08-22 00:13:11,93.56,301.48,28.21,3.7362,3.4873,105,1320.3,5395.5
2026-08-22 00:13:12,92.91,301.37,28.0,3.7451,3.4901,20,1392.3,5396.0
2026-08-22 00:13:13,94.47,300.08,28.35,3.7439,3.4904,6,1431.0,5396.5
2026-08-22 00:13:14,97.09,299.89,29.12,3.7484,3.5007,120,1494.5,5397.0
2026-08-22 00:13:15,90.77,301.47,27.36,3.7521,3.5,95,1438.2,5397.5
2026-08-22 00:13:16,95.79,299.84,28.72,3.7351,3.4729,57,1276.3,5398.0
2026-08-22 00:13:17,93.39,300.7,28.08,3.7402,3.4903,86,1343.6,5398.5
2026-08-22 00:13:18,96.56,299.48,28.92,3.7286,3.4671,52,1176.9,5399.0
2026-08-22 00:13:19,93.38,300.68,28.08,3.7548,3.5135,118,1489.0,5399.5
2026-08-22 00:13:20,94.57,299.81,28.35,3.7439,3.4969,83,1487.3,5400.0
2026-08-22 00:13:21,92.74,301.24,27.94,3.7529,3.5056,23,1353.7,5400.5
2026-08-22 00:13:22,93.53,300.09,28.07,3.7385,3.4848,66,1115.9,5401.0
2026-08-22 00:13:23,97.08,299.23,29.05,3.7217,3.4658,14,1281.3,5401.5
2026-08-22 00:13:24,96.23,299.23,28.8,3.751,3.4995,59,1342.2,5402.0
2026-08-22 00:13:25,94.4,300.76,28.39,3.7409,3.4905,118,1406.6,5402.5
2026-08-22 00:13:26,93.69,300.44,28.15,3.7417,3.4875,43,1322.2,5403.0
2026-08-22 00:13:27,92.16,301.1,27.75,3.7422,3.4925,113,1399.4,5403.5
2026-08-22 00:13:28,94.41,300.5,28.37,3.745,3.4979,8,1387.9,5404.0
2026-08-22 00:13:29,94.95,300.64,28.55,3.7436,3.496,62,1326.6,5404.5
2026-08-22 00:13:30,94.87,299.05,28.37,3.7266,3.4712,94,1057.9,5405.0
2026-08-22 00:13:31,94.86,300.14,28.47,3.748,3.4871,109,1368.7,5405.5
2026-08-22 00:13:32,93.32,301.16,28.1,3.7362,3.4858,64,1234.5,5406.0
2026-08-22 00:13:33,94.9,299.36,28.41,3.7354,3.4817,99,1399.4,5406.5
2026-08-22 00:13:34,94.94,299.6,28.44,3.7528,3.5045,98,1054.3,5407.0
2026-08-22 00:13:35,96.94,299.35,29.02,3.7447,3.5021,70,1244.8,5407.5
2026-08-22 00:13:36,97.8,298.2,29.16,3.7339,3.4913,87,1158.7,5408.0
2026-08-22 00:13:37,94.79,299.79,28.42,3.724,3.475,56,1241.4,5408.5
2026-08-22 00:13:38,93.85,301.43,28.29,3.7409,3.4957,19,1491.0,5409.0
2026-08-22 00:13:39,94.9,299.59,28.43,3.743,3.5004,4,1384.9,5409.5
2026-08-22 00:13:40,94.09,300.04,28.23,3.7386,3.4884,31,1440.4,5410.0
2026-08-22 00:13:41,93.89,299.42,28.11,3.7293,3.4802,81,1419.1,5410.5
2026-08-22 00:13:42,94.91,299.51,28.43,3.7321,3.4857,106,1031.0,5411.0
2026-08-22 00:13:43,93.44,300.18,28.05,3.7295,3.4789,90,1360.6,5411.5
2026-08-22 00:13:44,95.91,300.4,28.81,3.7392,3.4864,3,1372.0,5412.0
2026-08-22 00:13:45,94.84,300.68,28.52,3.7448,3.4908,71,1378.8,5412.5
2026-08-22 00:13:46,95.38,299.19,28.54,3.746,3.4955,108,1126.3,5413.0
2026-08-22 00:13:47,94.73,301.11,28.52,3.7323,3.4789,91,1186.9,5413.5
2026-08-22 00:13:48,93.91,300.93,28.26,3.7407,3.494,73,1323.9,5414.0
2026-08-22 00:13:49,93.58,300.63,28.13,3.7434,3.4914,58,1135.9,5414.5
2026-08-22 00:13:50,94.64,300.58,28.45,3.7339,3.4905,44,1252.9,5415.0
2026-08-22 00:13:51,94.18,300.6,28.31,3.7371,3.4925,29,1206.0,5415.5
2026-08-22 00:13:52,95.35,299.45,28.55,3.7543,3.498,93,1037.8,5416.0
2026-08-22 00:13:53,94.99,299.14,28.42,3.7392,3.4939,114,1036.0,5416.5
2026-08-22 00:13:54,92.96,300.58,27.94,3.7461,3.4938,66,1102.8,5417.0
2026-08-22 00:13:55,95.1,299.95,28.53,3.7338,3.49,10,1227.1,5417.5
2026-08-22 00:13:56,92.99,300.84,27.97,3.7392,3.4913,98,1457.6,5418.0
2026-08-22 00:13:57,94.08,300.1,28.23,3.7243,3.4736,33,1381.4,5418.5
2026-08-22 00:13:58,94.56,300.71,28.43,3.7373,3.4901,59,1153.7,5419.0
2026-08-22 00:13:59,91.89,301.04,27.66,3.7491,3.496,25,1392.8,5419.5
2026-08-22 00:14:00,95.14,300.38,28.58,3.7537,3.5049,70,1404.3,5420.0
2026-08-22 00:14:01,95.23,299.65,28.53,3.7463,3.4978,74,1464.0,5420.5
2026-08-22 00:14:02,94.76,300.18,28.45,3.7425,3.4914,5,1350.9,5421.0
2026-08-22 00:14:03,94.36,299.77,28.29,3.7377,3.4892,56,1308.6,5421.5
2026-08-22 00:14:04,94.44,300.28,28.36,3.7323,3.4772,80,1335.2,5422.0
2026-08-22 00:14:05,93.54,300.35,28.09,3.7365,3.4888,69,1037.5,5422.5
2026-08-22 00:14:06,94.6,299.35,28.32,3.7418,3.4856,14,1297.7,5423.0
2026-08-22 00:14:07,94.17,300.41,28.29,3.7309,3.4835,57,1021.1,5423.5
2026-08-22 00:14:08,95.14,299.91,28.53,3.7438,3.4956,103,1317.0,5424.0
2026-08-22 00:14:09,93.19,301.32,28.08,3.7299,3.4829,74,1333.3,5424.5
2026-08-22 00:14:10,95.35,299.97,28.6,3.7217,3.4687,42,1188.8,5425.0
2026-08-22 00:14:11,95.21,299.4,28.51,3.7279,3.492,13,1086.9,5425.5
2026-08-22 00:14:12,94.79,299.81,28.42,3.7229,3.4715,81,1257.7,5426.0
2026-08-22 00:14:13,94.34,299.11,28.22,3.7256,3.476,45,1078.3,5426.5
2026-08-22 00:14:14,95.83,299.04,28.66,3.7443,3.4904,83,1190.7,5427.0
2026-08-22 00:14:15,92.5,301.89,27.93,3.7363,3.4927,66,1353.0,5427.5
2026-08-22 00:14:16,95.69,300.41,28.75,3.737,3.4844,106,1016.0,5428.0
2026-08-22 00:14:17,95.36,300.2,28.63,3.7447,3.4991,73,1467.8,5428.5
2026-08-22 00:14:18,95.43,299.94,28.62,3.7454,3.4906,51,1443.4,5429.0
2026-08-22 00:14:19,95.57,300.01,28.67,3.7311,3.4822,53,1183.0,5429.5
2026-08-22 00:14:20,94.02,300.73,28.27,3.7469,3.4948,83,1411.4,5430.0
2026-08-22 00:14:21,94.61,299.34,28.32,3.7388,3.4929,7,1408.4,5430.5
2026-08-22 00:14:22,95.96,299.1,28.7,3.7346,3.4829,13,1355.0,5431.0
2026-08-22 00:14:23,95.65,300.26,28.72,3.7383,3.4839,84,1209.6,5431.5
2026-08-22 00:14:24,95.31,300.43,28.63,3.7235,3.4754,73,1181.1,5432.0
2026-08-22 00:14:25,92.73,301.26,27.94,3.7307,3.4747,61,1101.7,5432.5
2026-08-22 00:14:26,95.81,299.45,28.69,3.7335,3.4787,109,1401.2,5433.0
2026-08-22 00:14:27,96.75,298.94,28.92,3.7384,3.4918,116,1335.9,5433.5
2026-08-22 00:14:28,96.51,298.98,28.86,3.7307,3.4715,93,1483.9,5434.0
2026-08-22 00:14:29,95.35,299.37,28.55,3.7335,3.4869,42,1309.3,5434.5
2026-08-22 00:14:30,92.66,300.22,27.82,3.7444,3.4922,9,1002.1,5435.0
2026-08-22 00:14:31,96.41,299.37,28.86,3.7448,3.4902,82,1100.2,5435.5
2026-08-22 00:14:32,94.78,299.89,28.42,3.7409,3.4918,93,1022.4,5436.0
2026-08-22 00:14:33,91.2,301.8,27.52,3.7477,3.5005,6,1145.1,5436.5
2026-08-22 00:14:34,95.57,300.57,28.72,3.7308,3.4777,78,1287.0,5437.0
2026-08-22 00:14:35,92.76,301.41,27.96,3.7337,3.4826,83,1275.9,5437.5
2026-08-22 00:14:36,93.06,300.63,27.98,3.7384,3.492,91,1302.9,5438.0
2026-08-22 00:14:37,94.05,300.77,28.29,3.7326,3.4859,9,1183.8,5438.5
2026-08-22 00:14:38,96.91,298.31,28.91,3.7286,3.4781,37,1457.0,5439.0
2026-08-22 00:14:39,94.44,300.8,28.41,3.7477,3.4939,74,1218.6,5439.5
2026-08-22 00:14:40,95.41,299.93,28.62,3.7321,3.4774,104,1118.2,5440.0
2026-08-22 00:14:41,97.62,298.6,29.15,3.7241,3.4711,77,1206.5,5440.5
2026-08-22 00:14:42,97.39,299.09,29.13,3.7358,3.4888,12,1192.6,5441.0
2026-08-22 00:14:43,94.84,300.8,28.53,3.7486,3.5011,86,1090.0,5441.5
2026-08-22 00:14:44,94.64,299.95,28.39,3.7346,3.4859,119,1286.7,5442.0
2026-08-22 00:14:45,93.11,300.46,27.98,3.745,3.5014,61,1264.0,5442.5
2026-08-22 00:14:46,93.96,301.57,28.33,3.7309,3.4793,116,1007.5,5443.0
2026-08-22 00:14:47,95.64,299.69,28.66,3.729,3.477,59,1149.7,5443.5
2026-08-22 00:14:48,95.59,300.44,28.72,3.7274,3.4754,63,1058.5,5444.0
2026-08-22 00:14:49,95.17,299.59,28.51,3.732,3.4909,15,1169.6,5444.5
2026-08-22 00:14:50,96.49,299.44,28.89,3.7467,3.4868,74,1083.9,5445.0
2026-08-22 00:14:51,93.84,300.26,28.18,3.7249,3.476,31,1033.9,5445.5
2026-08-22 00:14:52,94.92,300.36,28.51,3.7463,3.4982,66,1185.9,5446.0
2026-08-22 00:14:53,96.1,299.32,28.76,3.7241,3.4742,97,1020.5,5446.5
2026-08-22 00:14:54,95.88,299.23,28.69,3.7304,3.4912,107,1033.6,5447.0
2026-08-22 00:14:55,96.61,299.97,28.98,3.7383,3.4936,115,1362.1,5447.5
2026-08-22 00:14:56,95.6,299.87,28.67,3.7374,3.4908,30,1111.9,5448.0
2026-08-22 00:14:57,94.54,299.23,28.29,3.7354,3.481,41,1382.7,5448.5
2026-08-22 00:14:58,95.54,299.61,28.63,3.719,3.4712,82,1207.7,5449.0
2026-08-22 00:14:59,93.5,300.3,28.08,3.7367,3.4848,65,1284.5,5449.5
2026-08-22 00:15:00,92.54,300.63,27.82,3.7263,3.4764,85,1417.5,5450.0
2026-08-22 00:15:01,95.87,299.28,28.69,3.7523,3.5031,35,1052.8,5450.5
2026-08-22 00:15:02,94.92,299.81,28.46,3.7307,3.4783,109,1011.8,5451.0
2026-08-22 00:15:03,95.46,299.79,28.62,3.7334,3.4863,34,1176.8,5451.5
2026-08-22 00:15:04,92.45,300.88,27.82,3.7251,3.4826,28,1476.7,5452.0
2026-08-22 00:15:05,94.45,299.35,28.27,3.7287,3.4835,96,1179.4,5452.5
2026-08-22 00:15:06,94.1,300.19,28.25,3.7224,3.4733,12,1204.6,5453.0
2026-08-22 00:15:07,93.7,301.09,28.21,3.7409,3.4816,101,1303.7,5453.5
2026-08-22 00:15:08,91.62,301.02,27.58,3.7325,3.4875,75,1000.7,5454.0
2026-08-22 00:15:09,94.5,300.56,28.4,3.7367,3.4917,75,1296.3,5454.5
2026-08-22 00:15:10,96.35,299.56,28.86,3.7252,3.4742,58,1328.4,5455.0
2026-08-22 00:15:11,95.57,299.49,28.62,3.7272,3.4749,105,1454.5,5455.5
2026-08-22 00:15:12,94.1,300.61,28.29,3.7426,3.4956,70,1322.6,5456.0
2026-08-22 00:15:13,94.98,299.64,28.46,3.7238,3.4699,1,1333.3,5456.5
2026-08-22 00:15:14,96.14,299.24,28.77,3.7161,3.4698,43,1046.9,5457.0
2026-08-22 00:15:15,90.86,301.57,27.4,3.7379,3.4828,109,1222.3,5457.5
2026-08-22 00:15:16,94.81,300.33,28.47,3.7223,3.4679,41,1105.3,5458.0
2026-08-22 00:15:17,95.81,300.27,28.77,3.7271,3.4771,13,1152.4,5458.5
2026-08-22 00:15:18,96.02,299.15,28.73,3.7376,3.4807,26,1037.3,5459.0
2026-08-22 00:15:19,97.55,299.32,29.2,3.7225,3.4724,3,1193.6,5459.5
2026-08-22 00:15:20,96.7,298.09,28.83,3.7367,3.4891,120,1075.0,5460.0
2026-08-22 00:15:21,95.47,299.33,28.58,3.7251,3.4688,14,1151.3,5460.5
2026-08-22 00:15:22,95.45,299.27,28.57,3.7424,3.4967,48,1016.7,5461.0
2026-08-22 00:15:23,96.18,300.27,28.88,3.7404,3.4877,31,1487.5,5461.5
2026-08-22 00:15:24,94.19,300.11,28.27,3.7276,3.4801,5,1204.9,5462.0
2026-08-22 00:15:25,94.94,300.42,28.52,3.729,3.4799,65,1166.6,5462.5
2026-08-22 00:15:26,96.36,298.3,28.74,3.7228,3.4706,13,1343.8,5463.0
2026-08-22 00:15:27,97.94,298.59,29.24,3.7297,3.4772,8,1375.2,5463.5
2026-08-22 00:15:28,94.76,300.4,28.47,3.7398,3.4817,7,1339.4,5464.0
2026-08-22 00:15:29,94.93,300.02,28.48,3.7188,3.4655,110,1157.9,5464.5
2026-08-22 00:15:30,95.3,298.5,28.45,3.7374,3.4837,34,1272.3,5465.0
2026-08-22 00:15:31,97.01,299.08,29.02,3.718,3.4756,53,1215.1,5465.5
2026-08-22 00:15:32,94.95,300.43,28.53,3.7233,3.478,55,1377.5,5466.0
2026-08-22 00:15:33,97.2,299.56,29.12,3.714,3.4575,118,1196.1,5466.5
2026-08-22 00:15:34,93.55,300.92,28.15,3.7479,3.5017,118,1461.7,5467.0
2026-08-22 00:15:35,94.72,299.3,28.35,3.7306,3.4816,86,1206.5,5467.5
2026-08-22 00:15:36,94.7,300.05,28.42,3.732,3.4802,102,1109.9,5468.0
2026-08-22 00:15:37,96.18,299.86,28.84,3.7234,3.4755,31,1434.3,5468.5
2026-08-22 00:15:38,96.57,298.81,28.86,3.7369,3.4906,26,1033.8,5469.0
2026-08-22 00:15:39,92.74,301.41,27.95,3.7146,3.4619,25,1496.9,5469.5
2026-08-22 00:15:40,93.63,300.45,28.13,3.7308,3.4795,8,1494.9,5470.0
2026-08-22 00:15:41,95.51,299.79,28.63,3.7467,3.4974,99,1246.0,5470.5
2026-08-22 00:15:42,94.01,300.87,28.29,3.7271,3.4724,32,1159.0,5471.0
2026-08-22 00:15:43,92.72,300.79,27.89,3.7312,3.4821,70,1056.5,5471.5
2026-08-22 00:15:44,96.56,300.65,29.03,3.7333,3.4829,44,1224.9,5472.0
2026-08-22 00:15:45,95.74,299.71,28.69,3.722,3.4688,12,1359.6,5472.5
2026-08-22 00:15:46,95.74,299.8,28.7,3.7286,3.4747,14,1103.0,5473.0
2026-08-22 00:15:47,94.29,299.99,28.28,3.7372,3.4886,33,1343.3,5473.5
2026-08-22 00:15:48,96.54,299.26,28.89,3.7292,3.4833,99,1154.9,5474.0
2026-08-22 00:15:49,94.64,300.05,28.4,3.7321,3.4836,15,1270.9,5474.5
2026-08-22 00:15:50,96.64,298.45,28.84,3.7246,3.4706,116,1396.7,5475.0
2026-08-22 00:15:51,93.63,299.92,28.08,3.7323,3.4858,72,1242.3,5475.5
2026-08-22 00:15:52,93.72,300.78,28.19,3.7301,3.4808,103,1329.2,5476.0
2026-08-22 00:15:53,95.31,299.8,28.57,3.7399,3.4927,107,1173.7,5476.5
2026-08-22 00:15:54,93.95,299.21,28.11,3.7351,3.4905,40,1291.1,5477.0
2026-08-22 00:15:55,96.01,298.42,28.65,3.7256,3.4714,45,1406.5,5477.5
2026-08-22 00:15:56,95.39,299.65,28.58,3.7084,3.4577,75,1440.7,5478.0
2026-08-22 00:15:57,93.62,300.66,28.15,3.7351,3.4822,4,1474.8,5478.5
2026-08-22 00:15:58,95.11,300.25,28.56,3.7341,3.48,2,1143.3,5479.0
2026-08-22 00:15:59,94.47,299.64,28.31,3.7212,3.4805,113,1050.9,5479.5
2026-08-22 00:16:00,96.37,299.61,28.87,3.7109,3.4653,29,1014.1,5480.0
2026-08-22 00:16:01,94.05,300.32,28.25,3.7195,3.4613,100,1077.1,5480.5
2026-08-22 00:16:02,94.34,300.08,28.31,3.7358,3.4878,109,1358.7,5481.0
2026-08-22 00:16:03,96.82,299.02,28.95,3.7178,3.4652,5,1094.3,5481.5
2026-08-22 00:16:04,98.36,298.81,29.39,3.7213,3.4767,14,1383.1,5482.0
2026-08-22 00:16:05,98.0,298.78,29.28,3.727,3.4774,34,1027.0,5482.5
2026-08-22 00:16:06,95.09,300.4,28.57,3.7373,3.4864,14,1392.4,5483.0
2026-08-22 00:16:07,95.33,299.49,28.55,3.7271,3.4777,46,1203.5,5483.5
2026-08-22 00:16:08,97.3,298.71,29.06,3.7248,3.4765,93,1079.3,5484.0
2026-08-22 00:16:09,94.81,299.51,28.4,3.7231,3.4732,119,1297.1,5484.5
2026-08-22 00:16:10,93.54,300.46,28.1,3.7415,3.4904,59,1377.1,5485.0
2026-08-22 00:16:11,95.18,299.71,28.53,3.7356,3.4849,4,1028.6,5485.5
2026-08-22 00:16:12,95.68,299.43,28.65,3.7258,3.4782,94,1206.4,5486.0
2026-08-22 00:16:13,93.76,300.98,28.22,3.7168,3.4616,120,1047.5,5486.5
2026-08-22 00:16:14,92.53,301.45,27.89,3.7226,3.4726,107,1476.7,5487.0
2026-08-22 00:16:15,92.84,301.46,27.99,3.7332,3.4827,75,1214.7,5487.5
2026-08-22 00:16:16,96.0,299.57,28.76,3.7202,3.468,11,1234.4,5488.0
2026-08-22 00:16:17,93.86,301.11,28.26,3.7348,3.4882,48,1298.8,5488.5
2026-08-22 00:16:18,94.79,300.16,28.45,3.7297,3.4737,113,1409.6,5489.0
2026-08-22 00:16:19,95.32,300.32,28.63,3.7287,3.4769,49,1469.1,5489.5
2026-08-22 00:16:20,95.93,299.79,28.76,3.731,3.477,91,1201.3,5490.0
2026-08-22 00:16:21,94.5,300.62,28.41,3.7308,3.4834,80,1210.8,5490.5
2026-08-22 00:16:22,95.75,299.59,28.69,3.7189,3.4667,41,1417.9,5491.0
2026-08-22 00:16:23,93.66,300.05,28.1,3.7247,3.475,38,1368.8,5491.5
2026-08-22 00:16:24,94.46,299.55,28.29,3.7454,3.4971,81,1340.6,5492.0
2026-08-22 00:16:25,93.46,301.75,28.2,3.7177,3.4602,36,1402.0,5492.5
2026-08-22 00:16:26,96.7,299.35,28.95,3.7209,3.473,72,1465.5,5493.0
2026-08-22 00:16:27,94.96,300.24,28.51,3.7345,3.481,96,1026.1,5493.5
2026-08-22 00:16:28,93.89,300.47,28.21,3.7255,3.4743,14,1284.7,5494.0
2026-08-22 00:16:29,94.47,300.04,28.34,3.7198,3.4692,39,1132.0,5494.5
2026-08-22 00:16:30,94.67,301.6,28.55,3.7154,3.4692,67,1459.6,5495.0
